date,data,cols
2021-06-22,-1.417022857142857,channel_10
2021-06-23,-1.391348571428571,channel_10
2021-06-24,-1.365674285714286,channel_10
2021-06-25,-1.34,channel_10
2021-06-26,-1.37,channel_10
2021-06-27,-1.4,channel_10
2021-06-28,-1.43,channel_10
2021-06-29,-1.46,channel_10
2021-06-30,-1.58,channel_10
2021-07-01,-2.13,channel_10
2021-07-02,-2.68,channel_10
2021-07-03,-2.34,channel_10
2021-07-04,-2.67,channel_10
2021-07-05,-3.15,channel_10
2021-07-06,-3.63,channel_10
2021-07-07,-3.89,channel_10
2021-07-08,-3.97,channel_10
2021-07-09,-2.37,channel_10
2021-07-10,-2.125,channel_10
2021-07-11,-1.88,channel_10
2021-07-12,-2.04,channel_10
2021-07-13,-2.2,channel_10
2021-07-14,-2.35,channel_10
2021-07-15,-2.5,channel_10
2021-07-16,-4.11,channel_10
2021-07-17,-4.52,channel_10
2021-07-18,-5.2,channel_10
2021-07-19,-5.355,channel_10
2021-07-20,-5.51,channel_10
2021-07-21,-5.4925,channel_10
2021-07-22,-5.475,channel_10
2021-07-23,-5.4575,channel_10
2021-07-24,-5.44,channel_10
2021-07-25,-5.4225,channel_10
2021-07-26,-5.405,channel_10
2021-07-27,-5.3875,channel_10
2021-07-28,-5.37,channel_10
2021-07-29,-5.49,channel_10
2021-07-30,-5.61,channel_10
2021-07-31,-5.5975,channel_10
2021-08-01,-5.585,channel_10
2021-08-02,-5.5725,channel_10
2021-08-03,-5.56,channel_10
2021-08-04,-5.503333333333333,channel_10
2021-08-05,-5.446666666666666,channel_10
2021-08-06,-5.39,channel_10
2021-08-07,-5.2675,channel_10
2021-08-08,-5.145,channel_10
2021-08-09,-5.0225,channel_10
2021-08-10,-4.9,channel_10
2021-08-11,-4.890000000000001,channel_10
2021-08-12,-4.88,channel_10
2021-08-13,-4.87,channel_10
2021-08-14,-4.86125,channel_10
2021-08-15,-4.8525,channel_10
2021-08-16,-4.84375,channel_10
2021-08-17,-4.835,channel_10
2021-08-18,-4.823333333333333,channel_10
2021-08-19,-4.811666666666667,channel_10
2021-08-20,-4.8,channel_10
2021-08-21,-4.705,channel_10
2021-08-22,-4.609999999999999,channel_10
2021-08-23,-4.515,channel_10
2021-08-24,-4.42,channel_10
2021-08-25,-4.383333333333333,channel_10
2021-08-26,-4.346666666666667,channel_10
2021-08-27,-4.31,channel_10
2021-08-28,-4.2725,channel_10
2021-08-29,-4.234999999999999,channel_10
2021-08-30,-4.1975,channel_10
2021-08-31,-4.16,channel_10
2021-09-01,-4.363333333333333,channel_10
2021-09-02,-4.566666666666666,channel_10
2021-09-03,-4.77,channel_10
2021-09-04,-4.592499999999999,channel_10
2021-09-05,-4.414999999999999,channel_10
2021-09-06,-4.2375,channel_10
2021-09-07,-4.06,channel_10
2021-09-08,-4.186666666666667,channel_10
2021-09-09,-4.313333333333333,channel_10
2021-09-10,-4.44,channel_10
2021-09-11,-4.414000000000001,channel_10
2021-09-12,-4.388,channel_10
2021-09-13,-4.362,channel_10
2021-09-14,-4.335999999999999,channel_10
2021-09-15,-4.31,channel_10
2021-09-16,-4.426666666666667,channel_10
2021-09-17,-4.543333333333333,channel_10
2021-09-18,-4.66,channel_10
2021-09-19,-4.506666666666667,channel_10
2021-09-20,-4.353333333333333,channel_10
2021-09-21,-4.2,channel_10
2021-09-22,-3.94,channel_10
2021-09-23,-3.68,channel_10
2021-09-24,-3.42,channel_10
2021-09-25,-3.5125,channel_10
2021-09-26,-3.605,channel_10
2021-09-27,-3.6975,channel_10
2021-09-28,-3.79,channel_10
2021-09-29,-3.792857142857143,channel_10
2021-09-30,-3.795714285714286,channel_10
2021-10-01,-3.798571428571428,channel_10
2021-10-02,-3.801428571428572,channel_10
2021-10-03,-3.804285714285714,channel_10
2021-10-04,-3.807142857142857,channel_10
2021-10-05,-3.81,channel_10
2021-10-06,-3.956666666666667,channel_10
2021-10-07,-4.103333333333333,channel_10
2021-10-08,-4.25,channel_10
2021-10-09,-4.2425,channel_10
2021-10-10,-4.234999999999999,channel_10
2021-10-11,-4.2275,channel_10
2021-10-12,-4.22,channel_10
2021-10-13,-4.466666666666667,channel_10
2021-10-14,-4.713333333333333,channel_10
2021-10-15,-4.96,channel_10
2021-10-16,-5.0275,channel_10
2021-10-17,-5.095000000000001,channel_10
2021-10-18,-5.162500000000001,channel_10
2021-10-19,-5.23,channel_10
2021-10-20,-4.983333333333333,channel_10
2021-10-21,-4.736666666666667,channel_10
2021-10-22,-4.49,channel_10
2021-10-23,-4.566666666666666,channel_10
2021-10-24,-4.643333333333334,channel_10
2021-10-25,-4.72,channel_10
2021-10-26,-4.7,channel_10
2021-10-27,-4.53,channel_10
2021-10-28,-4.93,channel_10
2021-10-29,-4.71,channel_10
2021-10-30,-4.52,channel_10
2021-10-31,-4.31,channel_10
2021-11-01,-4.13,channel_10
2021-11-02,-3.89,channel_10
2021-11-03,-3.48,channel_10
2021-11-04,-3.17,channel_10
2021-11-05,-3.76,channel_10
2021-11-06,-3.92,channel_10
2021-11-07,-4.38,channel_10
2021-11-08,-4.36,channel_10
2021-11-09,-4.11,channel_10
2021-11-10,-3.92,channel_10
2021-11-11,-4.24,channel_10
2021-11-12,-4.66,channel_10
2021-11-13,-4.7,channel_10
2021-11-14,-4.74,channel_10
2021-11-15,-4.57,channel_10
2021-11-16,-4.31,channel_10
2021-11-17,-4.67,channel_10
2021-11-18,-4.7,channel_10
2021-11-19,-4.91,channel_10
2021-11-20,-4.97,channel_10
2021-11-21,-4.97,channel_10
2021-11-22,-5.32,channel_10
2021-11-23,-5.29,channel_10
2021-11-24,-5.36,channel_10
2021-11-25,-5.81,channel_10
2021-11-26,-6.16,channel_10
2021-11-27,-6.152857142857143,channel_10
2021-11-28,-6.145714285714286,channel_10
2021-11-29,-6.138571428571429,channel_10
2021-11-30,-6.131428571428572,channel_10
2021-12-01,-6.124285714285715,channel_10
2021-12-02,-6.117142857142857,channel_10
2021-12-03,-6.11,channel_10
2021-12-04,-6.2,channel_10
2021-12-05,-6.29,channel_10
2021-12-06,-6.38,channel_10
2021-12-07,-6.47,channel_10
2021-12-08,-6.46,channel_10
2021-12-09,-6.45,channel_10
2021-12-10,-6.44,channel_10
2021-12-11,-6.7,channel_10
2020-11-01,0.35,channel_11
2020-11-02,-1.38,channel_11
2020-11-03,-2.8,channel_11
2020-11-04,-2.59,channel_11
2020-11-05,-4.46,channel_11
2020-11-06,-4.05,channel_11
2020-11-07,-3.7,channel_11
2020-11-08,-4.17,channel_11
2020-11-09,-4.3,channel_11
2020-11-10,-4.23,channel_11
2020-11-11,-4.64,channel_11
2020-11-12,-4.72,channel_11
2020-11-13,-4.51,channel_11
2020-11-14,-5.04,channel_11
2020-11-15,-5.1,channel_11
2020-11-16,-4.85,channel_11
2020-11-17,-4.6,channel_11
2020-11-18,-4.41,channel_11
2020-11-19,-4.4,channel_11
2020-11-20,-4.59,channel_11
2020-11-21,-5.2,channel_11
2020-11-22,-5.39,channel_11
2020-11-23,-5.13,channel_11
2020-11-24,-4.99,channel_11
2020-11-25,-4.99,channel_11
2020-11-26,-4.71,channel_11
2020-11-27,-4.87,channel_11
2020-11-28,-5.03,channel_11
2020-11-29,-4.83,channel_11
2020-11-30,-5.09,channel_11
2020-12-01,-5.16,channel_11
2020-12-02,-4.59,channel_11
2020-12-03,-4.08,channel_11
2020-12-04,-3.91,channel_11
2020-12-05,-4.03,channel_11
2020-12-06,-3.77,channel_11
2020-12-07,-3.89,channel_11
2020-12-08,-3.98,channel_11
2020-12-09,-3.93,channel_11
2020-12-10,-3.74,channel_11
2020-12-11,-3.86,channel_11
2020-12-12,-3.89,channel_11
2020-12-13,-4.86,channel_11
2020-12-14,-4.72,channel_11
2020-12-15,-5.59,channel_11
2020-12-16,-5.65,channel_11
2020-12-17,-5.38,channel_11
2020-12-18,-5.93,channel_11
2020-12-19,-6.81,channel_11
2020-12-20,-6.85,channel_11
2020-12-21,-7.07,channel_11
2020-12-22,-8.85,channel_11
2020-12-23,-10.06,channel_11
2020-12-24,-10.38,channel_11
2020-12-25,-10.38222222222222,channel_11
2020-12-26,-10.38444444444445,channel_11
2020-12-27,-10.38666666666667,channel_11
2020-12-28,-10.38888888888889,channel_11
2020-12-29,-10.39111111111111,channel_11
2020-12-30,-10.39333333333333,channel_11
2020-12-31,-10.39555555555556,channel_11
2021-01-01,-10.39777777777778,channel_11
2021-01-02,-10.4,channel_11
2021-01-03,-10.398,channel_11
2021-01-04,-10.396,channel_11
2021-01-05,-10.394,channel_11
2021-01-06,-10.392,channel_11
2021-01-07,-10.39,channel_11
2021-01-08,-10.39,channel_11
2021-01-09,-11.985,channel_11
2021-01-10,-13.58,channel_11
2021-01-11,-15.175,channel_11
2021-01-12,-16.77,channel_11
2021-01-13,-18.3,channel_11
2021-01-14,-19.43,channel_11
2021-01-15,-20.95,channel_11
2021-01-16,-22.3,channel_11
2021-01-17,-22.56,channel_11
2021-01-18,-23.6,channel_11
2021-01-19,-24.06,channel_11
2021-01-20,-24.85,channel_11
2021-01-21,-24.78,channel_11
2021-01-22,-25.98,channel_11
2021-01-23,-27.07,channel_11
2021-01-24,-27.71,channel_11
2021-01-25,-28.69,channel_11
2021-01-26,-28.48,channel_11
2021-01-27,-28.65,channel_11
2021-01-28,-28.49,channel_11
2021-01-29,-28.62,channel_11
2021-01-30,-28.6675,channel_11
2021-01-31,-28.715,channel_11
2021-02-01,-28.7625,channel_11
2021-02-02,-28.81,channel_11
2021-02-03,-29.16333333333333,channel_11
2021-02-04,-29.51666666666667,channel_11
2021-02-05,-29.87,channel_11
2021-02-06,-30.0175,channel_11
2021-02-07,-30.165,channel_11
2021-02-08,-30.3125,channel_11
2021-02-09,-30.46,channel_11
2021-02-10,-30.58571428571429,channel_11
2021-02-11,-30.71142857142857,channel_11
2021-02-12,-30.83714285714286,channel_11
2021-02-13,-30.96285714285714,channel_11
2021-02-14,-31.08857142857143,channel_11
2021-02-15,-31.21428571428572,channel_11
2021-02-16,-31.34,channel_11
2021-02-17,-31.60333333333334,channel_11
2021-02-18,-31.86666666666667,channel_11
2021-02-19,-32.13,channel_11
2021-02-20,-32.2025,channel_11
2021-02-21,-32.27500000000001,channel_11
2021-02-22,-32.3475,channel_11
2021-02-23,-32.42,channel_11
2021-02-24,-32.74,channel_11
2021-02-25,-33.06,channel_11
2021-02-26,-33.38,channel_11
2021-02-27,-33.39,channel_11
2021-02-28,-33.40000000000001,channel_11
2021-03-01,-33.41,channel_11
2021-03-02,-33.42,channel_11
2021-03-03,-33.87,channel_11
2021-03-04,-34.32,channel_11
2021-03-05,-34.77,channel_11
2021-03-06,-35.36333333333334,channel_11
2021-03-07,-35.95666666666666,channel_11
2021-03-08,-36.55,channel_11
2021-03-09,-36.89,channel_11
2021-03-10,-37.62,channel_11
2021-03-11,-37.33,channel_11
2021-03-12,-38.85,channel_11
2021-03-13,-38.72,channel_11
2021-03-14,-38.59,channel_11
2021-03-15,-38.77,channel_11
2021-03-16,-39.3,channel_11
2021-03-17,-39.24,channel_11
2021-03-18,-39.1,channel_11
2021-03-19,-38.82,channel_11
2021-03-20,-39.0975,channel_11
2021-03-21,-39.375,channel_11
2021-03-22,-39.6525,channel_11
2021-03-23,-39.93,channel_11
2021-03-24,-39.40666666666667,channel_11
2021-03-25,-38.88333333333333,channel_11
2021-03-26,-38.36,channel_11
2021-03-27,-38.5725,channel_11
2021-03-28,-38.785,channel_11
2021-03-29,-38.9975,channel_11
2021-03-30,-39.21,channel_11
2021-03-31,-38.74666666666667,channel_11
2021-04-01,-38.28333333333333,channel_11
2021-04-02,-37.82,channel_11
2021-04-03,-37.6925,channel_11
2021-04-04,-37.565,channel_11
2021-04-05,-37.4375,channel_11
2021-04-06,-37.31,channel_11
2021-04-07,-37.12166666666667,channel_11
2021-04-08,-36.93333333333334,channel_11
2021-04-09,-36.745,channel_11
2021-04-10,-36.91500000000001,channel_11
2021-04-11,-37.085,channel_11
2021-04-12,-37.255,channel_11
2021-04-13,-37.425,channel_11
2021-04-14,-37.46333333333333,channel_11
2021-04-15,-37.50166666666667,channel_11
2021-04-16,-37.54,channel_11
2021-04-17,-38.095,channel_11
2021-04-18,-38.65,channel_11
2021-04-19,-39.87,channel_11
2021-04-20,-39.33,channel_11
2021-04-21,-40.99,channel_11
2021-04-22,-39.32,channel_11
2021-04-23,-39.25,channel_11
2021-04-24,-39.37,channel_11
2021-04-25,-39.19,channel_11
2021-04-26,-39.02,channel_11
2021-04-27,-38.71,channel_11
2021-04-28,-37.91,channel_11
2021-04-29,-37.75,channel_11
2021-04-30,-37.59,channel_11
2021-05-01,-37.675,channel_11
2021-05-02,-37.76000000000001,channel_11
2021-05-03,-37.845,channel_11
2021-05-04,-37.93,channel_11
2021-05-05,-38.07333333333333,channel_11
2021-05-06,-38.21666666666667,channel_11
2021-05-07,-38.36,channel_11
2021-05-08,-38.23,channel_11
2021-05-09,-38.1,channel_11
2021-05-10,-37.97,channel_11
2021-05-11,-37.84,channel_11
2021-05-12,-37.81428571428572,channel_11
2021-05-13,-37.78857142857143,channel_11
2021-05-14,-37.76285714285714,channel_11
2021-05-15,-37.73714285714286,channel_11
2021-05-16,-37.71142857142857,channel_11
2021-05-17,-37.68571428571428,channel_11
2021-05-18,-37.66,channel_11
2021-05-19,-37.63,channel_11
2021-05-20,-37.6,channel_11
2021-05-21,-37.57,channel_11
2021-05-22,-37.73,channel_11
2021-05-23,-37.89,channel_11
2021-05-24,-38.29,channel_11
2021-05-25,-38.77,channel_11
2021-05-26,-38.45,channel_11
2021-05-27,-38.62,channel_11
2021-05-28,-38.25,channel_11
2021-05-29,-38.1825,channel_11
2021-05-30,-38.11499999999999,channel_11
2021-05-31,-38.0475,channel_11
2021-06-01,-37.98,channel_11
2021-06-02,-38.02666666666666,channel_11
2021-06-03,-38.07333333333333,channel_11
2021-06-04,-38.12,channel_11
2021-06-05,-38.039375,channel_11
2021-06-06,-37.95874999999999,channel_11
2021-06-07,-37.878125,channel_11
2021-06-08,-37.7975,channel_11
2021-06-09,-37.945,channel_11
2021-06-10,-38.0925,channel_11
2021-06-11,-38.24,channel_11
2021-06-12,-38.155,channel_11
2021-06-13,-38.07,channel_11
2021-06-14,-37.985,channel_11
2021-06-15,-37.9,channel_11
2021-06-16,-37.73907333333333,channel_11
2021-06-17,-37.57814666666667,channel_11
2021-06-18,-37.41722,channel_11
2021-06-19,-37.49761714285714,channel_11
2021-06-20,-37.57801428571428,channel_11
2021-06-21,-37.65841142857143,channel_11
2021-06-22,-37.73880857142857,channel_11
2021-06-23,-37.81920571428572,channel_11
2021-06-24,-37.89960285714285,channel_11
2021-06-25,-37.98,channel_11
2021-06-26,-38.135,channel_11
2021-06-27,-38.29,channel_11
2021-06-28,-38.445,channel_11
2021-06-29,-38.6,channel_11
2021-06-30,-39.28,channel_11
2021-07-01,-39.755,channel_11
2021-07-02,-40.23,channel_11
2021-07-03,-40.12,channel_11
2021-07-04,-40.46,channel_11
2021-07-05,-40.31,channel_11
2021-07-06,-40.16,channel_11
2021-07-07,-40.18,channel_11
2021-07-08,-39.88,channel_11
2021-07-09,-39.33,channel_11
2021-07-10,-39.62,channel_11
2021-07-11,-39.91,channel_11
2021-07-12,-40.31999999999999,channel_11
2021-07-13,-40.73,channel_11
2021-07-14,-40.76,channel_11
2021-07-15,-40.79,channel_11
2021-07-16,-41.88,channel_11
2021-07-17,-41.48,channel_11
2021-07-18,-42.09,channel_11
2021-07-19,-42.02,channel_11
2021-07-20,-41.95,channel_11
2021-07-21,-41.92625,channel_11
2021-07-22,-41.9025,channel_11
2021-07-23,-41.87875,channel_11
2021-07-24,-41.855,channel_11
2021-07-25,-41.83125,channel_11
2021-07-26,-41.8075,channel_11
2021-07-27,-41.78375,channel_11
2021-07-28,-41.76,channel_11
2021-07-29,-41.34999999999999,channel_11
2021-07-30,-40.94,channel_11
2021-07-31,-40.84999999999999,channel_11
2021-08-01,-40.76,channel_11
2021-08-02,-40.67,channel_11
2021-08-03,-40.58,channel_11
2021-08-04,-40.56,channel_11
2021-08-05,-40.54,channel_11
2021-08-06,-40.52,channel_11
2021-08-07,-40.79000000000001,channel_11
2021-08-08,-41.06,channel_11
2021-08-09,-41.33,channel_11
2021-08-10,-41.6,channel_11
2021-08-11,-41.5,channel_11
2021-08-12,-41.4,channel_11
2021-08-13,-41.3,channel_11
2021-08-14,-41.41374999999999,channel_11
2021-08-15,-41.5275,channel_11
2021-08-16,-41.64125,channel_11
2021-08-17,-41.755,channel_11
2021-08-18,-41.90666666666667,channel_11
2021-08-19,-42.05833333333333,channel_11
2021-08-20,-42.21,channel_11
2021-08-21,-42.1,channel_11
2021-08-22,-41.99,channel_11
2021-08-23,-41.88,channel_11
2021-08-24,-41.77,channel_11
2021-08-25,-41.75666666666667,channel_11
2021-08-26,-41.74333333333333,channel_11
2021-08-27,-41.73,channel_11
2021-08-28,-41.825,channel_11
2021-08-29,-41.92,channel_11
2021-08-30,-42.015,channel_11
2021-08-31,-42.11,channel_11
2021-09-01,-42.31666666666666,channel_11
2021-09-02,-42.52333333333333,channel_11
2021-09-03,-42.73,channel_11
2021-09-04,-42.92,channel_11
2021-09-05,-43.11,channel_11
2021-09-06,-43.3,channel_11
2021-09-07,-43.49,channel_11
2021-09-08,-43.56,channel_11
2021-09-09,-43.63,channel_11
2021-09-10,-43.7,channel_11
2021-09-11,-43.63200000000001,channel_11
2021-09-12,-43.564,channel_11
2021-09-13,-43.496,channel_11
2021-09-14,-43.428,channel_11
2021-09-15,-43.36,channel_11
2021-09-16,-43.23333333333333,channel_11
2021-09-17,-43.10666666666666,channel_11
2021-09-18,-42.98,channel_11
2021-09-19,-43.16666666666666,channel_11
2021-09-20,-43.35333333333333,channel_11
2021-09-21,-43.54,channel_11
2021-09-22,-43.48666666666666,channel_11
2021-09-23,-43.43333333333334,channel_11
2021-09-24,-43.38,channel_11
2021-09-25,-43.5625,channel_11
2021-09-26,-43.745,channel_11
2021-09-27,-43.9275,channel_11
2021-09-28,-44.11,channel_11
2021-09-29,-44.03,channel_11
2021-09-30,-43.95,channel_11
2021-10-01,-43.87,channel_11
2021-10-02,-43.79,channel_11
2021-10-03,-43.71,channel_11
2021-10-04,-43.63,channel_11
2021-10-05,-43.55,channel_11
2021-10-06,-43.38333333333333,channel_11
2021-10-07,-43.21666666666666,channel_11
2021-10-08,-43.05,channel_11
2021-10-09,-43.08,channel_11
2021-10-10,-43.11,channel_11
2021-10-11,-43.14,channel_11
2021-10-12,-43.17,channel_11
2021-10-13,-43.36666666666667,channel_11
2021-10-14,-43.56333333333333,channel_11
2021-10-15,-43.76,channel_11
2021-10-16,-43.75571428571428,channel_11
2021-10-17,-43.75142857142857,channel_11
2021-10-18,-43.74714285714285,channel_11
2021-10-19,-43.74285714285714,channel_11
2021-10-20,-43.73857142857143,channel_11
2021-10-21,-43.73428571428571,channel_11
2021-10-22,-43.73,channel_11
2021-10-23,-43.73,channel_11
2021-10-24,-43.73,channel_11
2021-10-25,-43.73,channel_11
2021-10-26,-43.93,channel_11
2021-10-27,-44.28,channel_11
2021-10-28,-45.11,channel_11
2021-10-29,-46.58,channel_11
2021-10-30,-47.47,channel_11
2021-10-31,-48.58,channel_11
2021-11-01,-48.21,channel_11
2021-11-02,-48.03,channel_11
2021-11-03,-49.01,channel_11
2021-11-04,-50.06,channel_11
2021-11-05,-49.73,channel_11
2021-11-06,-50.14,channel_11
2021-11-07,-50.34,channel_11
2021-11-08,-50.23,channel_11
2021-11-09,-51.59,channel_11
2021-11-10,-51.74,channel_11
2021-11-11,-51.62,channel_11
2021-11-12,-51.99,channel_11
2021-11-13,-52.93,channel_11
2021-11-14,-53.87,channel_11
2021-11-15,-55.83,channel_11
2021-11-16,-56.11,channel_11
2021-11-17,-56.04,channel_11
2021-11-18,-56.37,channel_11
2021-11-19,-55.98,channel_11
2021-11-20,-57.3,channel_11
2021-11-21,-57.75,channel_11
2021-11-22,-57.91,channel_11
2021-11-23,-58.3,channel_11
2021-11-24,-58.73,channel_11
2021-11-25,-58.98,channel_11
2021-11-26,-59.26,channel_11
2021-11-27,-59.25714285714285,channel_11
2021-11-28,-59.25428571428571,channel_11
2021-11-29,-59.25142857142857,channel_11
2021-11-30,-59.24857142857143,channel_11
2021-12-01,-59.24571428571429,channel_11
2021-12-02,-59.24285714285715,channel_11
2021-12-03,-59.24,channel_11
2021-12-04,-59.4325,channel_11
2021-12-05,-59.625,channel_11
2021-12-06,-59.8175,channel_11
2021-12-07,-60.01,channel_11
2021-12-08,-60.35333333333333,channel_11
2021-12-09,-60.69666666666667,channel_11
2021-12-10,-61.04,channel_11
2021-12-11,-60.755,channel_11
2020-11-01,0.11,channel_12
2020-11-02,-1.53,channel_12
2020-11-03,-2.79,channel_12
2020-11-04,-2.9,channel_12
2020-11-05,-3.2,channel_12
2020-11-06,-2.79,channel_12
2020-11-07,-2.83,channel_12
2020-11-08,-2.67,channel_12
2020-11-09,-2.56,channel_12
2020-11-10,-2.83,channel_12
2020-11-11,-3.54,channel_12
2020-11-12,-3.35,channel_12
2020-11-13,-3.67,channel_12
2020-11-14,-3.35,channel_12
2020-11-15,-3.44,channel_12
2020-11-16,-3.59,channel_12
2020-11-17,-4.17,channel_12
2020-11-18,-4.39,channel_12
2020-11-19,-4.64,channel_12
2020-11-20,-4.34,channel_12
2020-11-21,-4.0,channel_12
2020-11-22,-4.17,channel_12
2020-11-23,-4.27,channel_12
2020-11-24,-4.64,channel_12
2020-11-25,-4.3,channel_12
2020-11-26,-4.03,channel_12
2020-11-27,-3.865,channel_12
2020-11-28,-3.7,channel_12
2020-11-29,-3.84,channel_12
2020-11-30,-3.7,channel_12
2020-12-01,-3.56,channel_12
2020-12-02,-2.94,channel_12
2020-12-03,-2.46,channel_12
2020-12-04,-2.39,channel_12
2020-12-05,-2.69,channel_12
2020-12-06,-2.84,channel_12
2020-12-07,-2.64,channel_12
2020-12-08,-2.65,channel_12
2020-12-09,-3.15,channel_12
2020-12-10,-2.16,channel_12
2020-12-11,-2.43,channel_12
2020-12-12,-2.69,channel_12
2020-12-13,-2.92,channel_12
2020-12-14,-3.1,channel_12
2020-12-15,-3.98,channel_12
2020-12-16,-3.97,channel_12
2020-12-17,-4.19,channel_12
2020-12-18,-3.7,channel_12
2020-12-19,-4.38,channel_12
2020-12-20,-3.92,channel_12
2020-12-21,-4.45,channel_12
2020-12-22,-5.57,channel_12
2020-12-23,-6.95,channel_12
2020-12-24,-7.39,channel_12
2020-12-25,-7.391111111111111,channel_12
2020-12-26,-7.392222222222222,channel_12
2020-12-27,-7.393333333333334,channel_12
2020-12-28,-7.394444444444445,channel_12
2020-12-29,-7.395555555555555,channel_12
2020-12-30,-7.396666666666667,channel_12
2020-12-31,-7.397777777777778,channel_12
2021-01-01,-7.398888888888889,channel_12
2021-01-02,-7.4,channel_12
2021-01-03,-7.398000000000001,channel_12
2021-01-04,-7.396,channel_12
2021-01-05,-7.394,channel_12
2021-01-06,-7.391999999999999,channel_12
2021-01-07,-7.39,channel_12
2021-01-08,-7.39,channel_12
2021-01-09,-8.4975,channel_12
2021-01-10,-9.605,channel_12
2021-01-11,-10.7125,channel_12
2021-01-12,-11.82,channel_12
2021-01-13,-13.67,channel_12
2021-01-14,-14.08,channel_12
2021-01-15,-15.09,channel_12
2021-01-16,-16.54,channel_12
2021-01-17,-16.93,channel_12
2021-01-18,-17.2,channel_12
2021-01-19,-17.5,channel_12
2021-01-20,-17.21,channel_12
2021-01-21,-16.9,channel_12
2021-01-22,-18.0,channel_12
2021-01-23,-19.18,channel_12
2021-01-24,-19.66,channel_12
2021-01-25,-21.13,channel_12
2021-01-26,-21.09,channel_12
2021-01-27,-21.81,channel_12
2021-01-28,-21.63,channel_12
2021-01-29,-22.11,channel_12
2021-01-30,-22.355,channel_12
2021-01-31,-22.6,channel_12
2021-02-01,-22.845,channel_12
2021-02-02,-23.09,channel_12
2021-02-03,-23.54666666666667,channel_12
2021-02-04,-24.00333333333333,channel_12
2021-02-05,-24.46,channel_12
2021-02-06,-24.7625,channel_12
2021-02-07,-25.065,channel_12
2021-02-08,-25.3675,channel_12
2021-02-09,-25.67,channel_12
2021-02-10,-25.78,channel_12
2021-02-11,-25.89,channel_12
2021-02-12,-26.0,channel_12
2021-02-13,-26.11,channel_12
2021-02-14,-26.22,channel_12
2021-02-15,-26.33,channel_12
2021-02-16,-26.44,channel_12
2021-02-17,-26.83333333333334,channel_12
2021-02-18,-27.22666666666667,channel_12
2021-02-19,-27.62,channel_12
2021-02-20,-27.5925,channel_12
2021-02-21,-27.565,channel_12
2021-02-22,-27.5375,channel_12
2021-02-23,-27.51,channel_12
2021-02-24,-27.08666666666667,channel_12
2021-02-25,-26.66333333333333,channel_12
2021-02-26,-26.24,channel_12
2021-02-27,-26.33,channel_12
2021-02-28,-26.42,channel_12
2021-03-01,-26.51,channel_12
2021-03-02,-26.6,channel_12
2021-03-03,-27.15,channel_12
2021-03-04,-27.7,channel_12
2021-03-05,-28.25,channel_12
2021-03-06,-28.65,channel_12
2021-03-07,-29.05,channel_12
2021-03-08,-29.45,channel_12
2021-03-09,-29.98,channel_12
2021-03-10,-31.6,channel_12
2021-03-11,-32.01,channel_12
2021-03-12,-32.68,channel_12
2021-03-13,-32.82,channel_12
2021-03-14,-32.96,channel_12
2021-03-15,-33.06,channel_12
2021-03-16,-34.37,channel_12
2021-03-17,-34.82,channel_12
2021-03-18,-35.05,channel_12
2021-03-19,-35.65,channel_12
2021-03-20,-36.0075,channel_12
2021-03-21,-36.36499999999999,channel_12
2021-03-22,-36.7225,channel_12
2021-03-23,-37.08,channel_12
2021-03-24,-37.20666666666666,channel_12
2021-03-25,-37.33333333333334,channel_12
2021-03-26,-37.46,channel_12
2021-03-27,-37.8025,channel_12
2021-03-28,-38.145,channel_12
2021-03-29,-38.4875,channel_12
2021-03-30,-38.83,channel_12
2021-03-31,-38.59666666666666,channel_12
2021-04-01,-38.36333333333334,channel_12
2021-04-02,-38.13,channel_12
2021-04-03,-38.02500000000001,channel_12
2021-04-04,-37.92,channel_12
2021-04-05,-37.815,channel_12
2021-04-06,-37.71,channel_12
2021-04-07,-37.41333333333333,channel_12
2021-04-08,-37.11666666666667,channel_12
2021-04-09,-36.82,channel_12
2021-04-10,-36.98,channel_12
2021-04-11,-37.14,channel_12
2021-04-12,-37.3,channel_12
2021-04-13,-37.46,channel_12
2021-04-14,-37.37666666666667,channel_12
2021-04-15,-37.29333333333334,channel_12
2021-04-16,-37.21,channel_12
2021-04-17,-36.63,channel_12
2021-04-18,-36.05,channel_12
2021-04-19,-35.13,channel_12
2021-04-20,-33.54,channel_12
2021-04-21,-32.17,channel_12
2021-04-22,-30.73,channel_12
2021-04-23,-30.51,channel_12
2021-04-24,-30.3,channel_12
2021-04-25,-29.39,channel_12
2021-04-26,-29.65,channel_12
2021-04-27,-28.92,channel_12
2021-04-28,-28.27,channel_12
2021-04-29,-28.22,channel_12
2021-04-30,-28.17,channel_12
2021-05-01,-28.175,channel_12
2021-05-02,-28.18,channel_12
2021-05-03,-28.185,channel_12
2021-05-04,-28.19,channel_12
2021-05-05,-28.42,channel_12
2021-05-06,-28.65,channel_12
2021-05-07,-28.88,channel_12
2021-05-08,-28.6325,channel_12
2021-05-09,-28.385,channel_12
2021-05-10,-28.1375,channel_12
2021-05-11,-27.89,channel_12
2021-05-12,-27.88428571428571,channel_12
2021-05-13,-27.87857142857143,channel_12
2021-05-14,-27.87285714285714,channel_12
2021-05-15,-27.86714285714286,channel_12
2021-05-16,-27.86142857142857,channel_12
2021-05-17,-27.85571428571429,channel_12
2021-05-18,-27.85,channel_12
2021-05-19,-27.81666666666667,channel_12
