date,data,cols
2021/10/7,-34.96666667,channel_10
2021/10/8,-34.85,channel_10
2021/10/9,-34.8225,channel_10
2021/10/10,-34.795,channel_10
2021/10/11,-34.7675,channel_10
2021/10/12,-34.74,channel_10
2021/10/13,-34.74,channel_10
2021/10/14,-34.74,channel_10
2021/10/15,-34.74,channel_10
2021/10/16,-34.73428571,channel_10
2021/10/17,-34.72857143,channel_10
2021/10/18,-34.72285714,channel_10
2021/10/19,-34.71714286,channel_10
2021/10/20,-34.71142857,channel_10
2021/10/21,-34.70571429,channel_10
2021/10/22,-34.7,channel_10
2021/10/23,-34.7,channel_10
2021/10/24,-34.7,channel_10
2021/10/25,-34.7,channel_10
2021/10/26,-34.09,channel_10
2021/10/27,-34.74,channel_10
2021/10/28,-34.98,channel_10
2021/10/29,-35.95,channel_10
2021/10/30,-37.45,channel_10
2021/10/31,-39.02,channel_10
2021/11/1,-38.7,channel_10
2021/11/2,-38.18,channel_10
2021/11/3,-39.66,channel_10
2021/11/4,-40.48,channel_10
2021/11/5,-40.89,channel_10
2021/11/6,-40.33,channel_10
2021/11/7,-40.52,channel_10
2021/11/8,-41.19,channel_10
2021/11/9,-41.43,channel_10
2021/11/10,-42.41,channel_10
2021/11/11,-42.44,channel_10
2021/11/12,-42.04,channel_10
2021/11/13,-42.55,channel_10
2021/11/14,-43.06,channel_10
2021/11/15,-45.33,channel_10
2021/11/16,-45.96,channel_10
2021/11/17,-46.75,channel_10
2021/11/18,-46.53,channel_10
2021/11/19,-46.58,channel_10
2021/11/20,-48.2,channel_10
2021/11/21,-48.41,channel_10
2021/11/22,-48.38,channel_10
2021/11/23,-47.98,channel_10
2021/11/24,-47.85,channel_10
2021/11/25,-49.29,channel_10
2021/11/26,-48.89,channel_10
2021/11/27,-48.77142857,channel_10
2021/11/28,-48.65285714,channel_10
2021/11/29,-48.53428571,channel_10
2021/11/30,-48.41571429,channel_10
2021/12/1,-48.29714286,channel_10
2021/12/2,-48.17857143,channel_10
2021/12/3,-48.06,channel_10
2021/12/4,-48.0325,channel_10
2021/12/5,-48.005,channel_10
2021/12/6,-47.9775,channel_10
2021/12/7,-47.95,channel_10
2021/12/8,-48.00666667,channel_10
2021/12/9,-48.06333333,channel_10
2021/12/10,-48.12,channel_10
2021/12/11,-48.585,channel_10
